Year  DOY Hour  Min  Dectime        z_1        z_2        z_3        z_4        z_5        z_6        z_7        z_8        z_9       z_10       z_11       z_12       z_13           z_14       z_15       z_16       z_17       z_18       z_19       z_20           z_21       z_22       z_23       z_24       z_25       z_26       z_27       z_28       z_29       z_30        U_1        U_2        U_3        U_4        U_5        U_6        U_7        U_8        U_9       U_10       U_11       U_12       U_13           U_14       U_15       U_16       U_17       U_18       U_19       U_20           U_21       U_22       U_23       U_24       U_25       U_26       U_27       U_28       U_29       U_30        T_1        T_2        T_3        T_4        T_5        T_6        T_7        T_8        T_9       T_10       T_11       T_12       T_13           T_14       T_15       T_16       T_17       T_18       T_19       T_20           T_21       T_22       T_23       T_24       T_25       T_26       T_27       T_28       T_29       T_30        q_1        q_2        q_3        q_4        q_5        q_6        q_7        q_8        q_9       q_10       q_11       q_12       q_13           q_14       q_15       q_16       q_17       q_18       q_19       q_20           q_21       q_22       q_23       q_24       q_25       q_26       q_27       q_28       q_29       q_30  L_MOD_RSL     zH_RSL         Lc       beta     zd_RSL     z0_RSL        elm        Scc          f  UStar_RSL UStar_heat  TStar_RSL        FAI        PAI   flag_RSL
2011   15    9    0  14.3750     1.3935     2.7870     4.1805     5.5740     6.9675     8.3610     9.7545    11.1480    12.5415    13.9350    15.3285    16.7220    18.1155      19.508953    20.9025    22.8156    24.7288    26.6420    28.5551    30.4683      32.381470    34.2946    36.2078    38.1210    40.0342    41.9473    43.8605    45.7737    47.6868    49.6000     2.1364     2.2249     2.3171     2.4131     2.5131     2.6172     2.7256     2.8386     2.9562     3.0787     3.2063     3.3391     3.4775       3.621550     3.7716     3.9331     4.0831     4.2234     4.3555     4.4805       4.686957     4.8187     4.9463     5.0553     5.1605     5.2778     5.3925     5.4890     5.5993     5.7075     8.9135     8.9140     8.9145     8.9149     8.9154     8.9159     8.9163     8.9168     8.9173     8.9178     8.9182     8.9187     8.9192       8.919660     8.9201     8.9208     8.9214     8.9220     8.9226     8.9232       8.924454     8.9251     8.9258     8.9264     8.9269     8.9276     8.9282     8.9288     8.9294     8.9300     5.4784     5.4782     5.4779     5.4776     5.4774     5.4771     5.4769     5.4766     5.4763     5.4761     5.4758     5.4756     5.4753       5.475041     5.4748     5.4744     5.4741     5.4737     5.4734     5.4731       5.472419     5.4720     5.4717     5.4714     5.4711     5.4707     5.4703     5.4700     5.4697     5.4693  3269.4614    20.9025   109.9912     0.3950     3.7411     7.3876    13.5575     0.5208     0.0496     1.1943     1.1943     0.0089     0.1140     0.4000     1.0000
2011   15   10    0  14.4167     1.3935     2.7870     4.1805     5.5740     6.9675     8.3610     9.7545    11.1480    12.5415    13.9350    15.3285    16.7220    18.1155      19.508953    20.9025    22.8156    24.7288    26.6420    28.5551    30.4683      32.381470    34.2946    36.2078    38.1210    40.0342    41.9473    43.8605    45.7737    47.6868    49.6000     2.6301     2.7391     2.8526     2.9708     3.0939     3.2221     3.3556     3.4946     3.6394     3.7902     3.9473     4.1108     4.2811       4.458534     4.6433     4.8429     5.0282     5.2016     5.3649     5.5194       5.666373     5.8066     5.9408     6.0697     6.1938     6.3135     6.4291     6.5411     6.6496     6.7550     9.0780     9.0783     9.0787     9.0790     9.0794     9.0797     9.0800     9.0804     9.0807     9.0810     9.0814     9.0817     9.0821       9.082415     9.0828     9.0832     9.0837     9.0841     9.0845     9.0850       9.085366     9.0858     9.0862     9.0866     9.0869     9.0873     9.0877     9.0880     9.0884     9.0887     5.4398     5.4395     5.4393     5.4390     5.4388     5.4385     5.4383     5.4380     5.4378     5.4375     5.4373     5.4370     5.4368       5.436522     5.4363     5.4359     5.4356     5.4353     5.4349     5.4346       5.434334     5.4340     5.4337     5.4335     5.4332     5.4329     5.4326     5.4324     5.4321     5.4318  6367.4825    20.9025   109.9912     0.3950     3.7411     7.3524    13.5575     0.5106     0.0487     1.4761     1.4761     0.0065     0.1140     0.4000     1.0000
2011   15   11    0  14.4583     1.3935     2.7870     4.1805     5.5740     6.9675     8.3610     9.7545    11.1480    12.5415    13.9350    15.3285    16.7220    18.1155      19.508953    20.9025    22.8156    24.7288    26.6420    28.5551    30.4683      32.381470    34.2946    36.2078    38.1210    40.0342    41.9473    43.8605    45.7737    47.6868    49.6000     2.7109     2.8233     2.9402     3.0621     3.1889     3.3211     3.4587     3.6020     3.7513     3.9067     4.0686     4.2371     4.4127       4.595551     4.7860     4.9916     5.1825     5.3611     5.5293     5.6885       5.839859     5.9843     6.1226     6.2554     6.3831     6.5064     6.6255     6.7409     6.8527     6.9612     9.2239     9.2241     9.2243     9.2245     9.2248     9.2250     9.2252     9.2255     9.2257     9.2259     9.2262     9.2264     9.2266       9.226880     9.2271     9.2274     9.2277     9.2280     9.2283     9.2286       9.228913     9.2292     9.2295     9.2297     9.2300     9.2303     9.2305     9.2308     9.2310     9.2313     5.4234     5.4232     5.4229     5.4227     5.4224     5.4222     5.4219     5.4216     5.4214     5.4211     5.4209     5.4206     5.4204       5.420107     5.4198     5.4195     5.4192     5.4188     5.4185     5.4182       5.417880     5.4176     5.4173     5.4170     5.4167     5.4164     5.4161     5.4159     5.4156     5.4153  9799.8403    20.9025   109.9912     0.3950     3.7411     7.3466    13.5575     0.5069     0.0483     1.5205     1.5205     0.0045     0.1140     0.4000     1.0000
2011   15   12    0  14.5000     1.3935     2.7870     4.1805     5.5740     6.9675     8.3610     9.7545    11.1480    12.5415    13.9350    15.3285    16.7220    18.1155      19.508953    20.9025    22.8156    24.7288    26.6420    28.5551    30.4683      32.381470    34.2946    36.2078    38.1210    40.0342    41.9473    43.8605    45.7737    47.6868    49.6000     2.9904     3.1143     3.2433     3.3777     3.5177     3.6634     3.8152     3.9733     4.1380     4.3094     4.4880     4.6739     4.8676       5.069303     5.2794     5.5062     5.7168     5.9138     6.0993     6.2749       6.441823     6.6011     6.7537     6.9001     7.0411     7.1771     7.3085     7.4357     7.5590     7.6787     9.3467     9.3470     9.3472     9.3474     9.3476     9.3478     9.3481     9.3483     9.3485     9.3487     9.3489     9.3492     9.3494       9.349606     9.3498     9.3501     9.3504     9.3507     9.3510     9.3513       9.351532     9.3518     9.3521     9.3523     9.3526     9.3528     9.3530     9.3533     9.3535     9.3537     5.3734     5.3731     5.3729     5.3726     5.3724     5.3722     5.3719     5.3717     5.3714     5.3712     5.3709     5.3707     5.3704       5.370179     5.3699     5.3696     5.3693     5.3689     5.3686     5.3683       5.368026     5.3677     5.3674     5.3672     5.3669     5.3666     5.3663     5.3661     5.3658     5.3655 12467.4335    20.9025   109.9912     0.3950     3.7411     7.3461    13.5575     0.5053     0.0482     1.6771     1.6771     0.0043     0.1140     0.4000     1.0000
2011   15   13    0  14.5417     1.3935     2.7870     4.1805     5.5740     6.9675     8.3610     9.7545    11.1480    12.5415    13.9350    15.3285    16.7220    18.1155      19.508953    20.9025    22.8156    24.7288    26.6420    28.5551    30.4683      32.381470    34.2946    36.2078    38.1210    40.0342    41.9473    43.8605    45.7737    47.6868    49.6000     2.8281     2.9453     3.0673     3.1944     3.3268     3.4646     3.6082     3.7577     3.9134     4.0755     4.2444     4.4203     4.6034       4.794149     4.9928     5.2075     5.4068     5.5933     5.7688     5.9350       6.093007     6.2438     6.3882     6.5268     6.6602     6.7889     6.9132     7.0715     7.2083     7.3425     9.2996     9.3001     9.3005     9.3010     9.3015     9.3019     9.3024     9.3029     9.3033     9.3038     9.3043     9.3047     9.3052       9.305686     9.3062     9.3068     9.3074     9.3080     9.3086     9.3092       9.309757     9.3103     9.3109     9.3114     9.3119     9.3124     9.3129     9.3137     9.3144     9.3150     5.3599     5.3596     5.3592     5.3589     5.3585     5.3581     5.3578     5.3574     5.3571     5.3567     5.3563     5.3560     5.3556       5.355221     5.3549     5.3544     5.3539     5.3534     5.3529     5.3525       5.352057     5.3516     5.3512     5.3508     5.3504     5.3500     5.3496     5.3490     5.3485     5.3480  5950.6936    20.9025   109.9912     0.3950     3.7411     7.3571    13.5575     0.5121     0.0488     1.5873     1.5873     0.0090     0.1140     0.4000     1.0000
2011   15   14    0  14.5833     1.3935     2.7870     4.1805     5.5740     6.9675     8.3610     9.7545    11.1480    12.5415    13.9350    15.3285    16.7220    18.1155      19.508953    20.9025    22.8156    24.7288    26.6420    28.5551    30.4683      32.381470    34.2946    36.2078    38.1210    40.0342    41.9473    43.8605    45.7737    47.6868    49.6000     2.6525     2.7624     2.8769     2.9961     3.1202     3.2495     3.3841     3.5244     3.6704     3.8225     3.9809     4.1458     4.3176       4.496491     4.6828     4.8842     5.0712     5.2461     5.4109     5.5668       5.715016     5.8565     5.9919     6.1220     6.2471     6.3679     6.5033     6.6356     6.7833     6.9100     9.2239     9.2243     9.2248     9.2253     9.2258     9.2263     9.2268     9.2273     9.2277     9.2282     9.2287     9.2292     9.2297       9.230197     9.2307     9.2314     9.2320     9.2326     9.2332     9.2339       9.234442     9.2350     9.2356     9.2361     9.2367     9.2372     9.2379     9.2386     9.2394     9.2400     5.4158     5.4154     5.4149     5.4145     5.4141     5.4137     5.4132     5.4128     5.4124     5.4119     5.4115     5.4111     5.4106       5.410194     5.4098     5.4092     5.4086     5.4080     5.4075     5.4070       5.406445     5.4059     5.4054     5.4049     5.4045     5.4040     5.4034     5.4028     5.4021     5.4016  4768.0087    20.9025   109.9912     0.3950     3.7411     7.3613    13.5575     0.5140     0.0490     1.4892     1.4892     0.0094     0.1140     0.4000     1.0000
2011   15   15    0  14.6250     1.3935     2.7870     4.1805     5.5740     6.9675     8.3610     9.7545    11.1480    12.5415    13.9350    15.3285    16.7220    18.1155      19.508953    20.9025    22.8156    24.7288    26.6420    28.5551    30.4683      32.381470    34.2946    36.2078    38.1210    40.0342    41.9473    43.8605    45.7737    47.6868    49.6000     2.6802     2.7913     2.9069     3.0274     3.1528     3.2835     3.4195     3.5612     3.7088     3.8624     4.0225     4.1891     4.3627       4.543499     4.7318     4.9352     5.1241     5.3008     5.4672     5.6246       5.774366     5.9173     6.0541     6.1854     6.3118     6.4338     6.5516     6.6657     6.7763     6.8838     9.2661     9.2665     9.2668     9.2672     9.2675     9.2679     9.2683     9.2686     9.2690     9.2693     9.2697     9.2701     9.2704       9.270780     9.2711     9.2716     9.2721     9.2726     9.2730     9.2735       9.273910     9.2743     9.2748     9.2752     9.2756     9.2760     9.2764     9.2767     9.2771     9.2775     5.4991     5.4988     5.4984     5.4981     5.4978     5.4974     5.4971     5.4968     5.4964     5.4961     5.4958     5.4954     5.4951       5.494748     5.4944     5.4940     5.4935     5.4931     5.4926     5.4922       5.491825     5.4914     5.4910     5.4906     5.4903     5.4899     5.4895     5.4892     5.4888     5.4885  6198.9609    20.9025   109.9912     0.3950     3.7411     7.3524    13.5575     0.5107     0.0487     1.5042     1.5042     0.0069     0.1140     0.4000     1.0000
2011   15   16    0  14.6667     1.3935     2.7870     4.1805     5.5740     6.9675     8.3610     9.7545    11.1480    12.5415    13.9350    15.3285    16.7220    18.1155      19.508953    20.9025    22.8156    24.7288    26.6420    28.5551    30.4683      32.381470    34.2946    36.2078    38.1210    40.0342    41.9473    43.8605    45.7737    47.6868    49.6000     2.3337     2.4304     2.5311     2.6360     2.7452     2.8590     2.9775     3.1008     3.2293     3.3631     3.5025     3.6476     3.7987       3.956135     4.1201     4.2972     4.4617     4.6156     4.7605     4.8977       5.028059     5.1525     5.2716     5.3860     5.4961     5.6023     5.7198     5.8983     6.0140     6.1275     9.2851     9.2855     9.2859     9.2863     9.2867     9.2871     9.2875     9.2879     9.2883     9.2887     9.2891     9.2895     9.2899       9.290344     9.2908     9.2913     9.2918     9.2924     9.2929     9.2934       9.293880     9.2944     9.2948     9.2953     9.2958     9.2962     9.2967     9.2977     9.2982     9.2988     5.5492     5.5489     5.5486     5.5483     5.5480     5.5477     5.5474     5.5471     5.5468     5.5466     5.5463     5.5460     5.5457       5.545374     5.5451     5.5447     5.5443     5.5439     5.5436     5.5432       5.542838     5.5425     5.5422     5.5418     5.5415     5.5412     5.5408     5.5401     5.5397     5.5394  4458.0321    20.9025   109.9912     0.3950     3.7411     7.3642    13.5575     0.5149     0.0491     1.3100     1.3100     0.0078     0.1140     0.4000     1.0000
2011   15   17    0  14.7083     1.3935     2.7870     4.1805     5.5740     6.9675     8.3610     9.7545    11.1480    12.5415    13.9350    15.3285    16.7220    18.1155      19.508953    20.9025    22.8156    24.7288    26.6420    28.5551    30.4683      32.381470    34.2946    36.2078    38.1210    40.0342    41.9473    43.8605    45.7737    47.6868    49.6000     2.0038     2.0869     2.1733     2.2634     2.3572     2.4548     2.5566     2.6625     2.7728     2.8877     3.0074     3.1320     3.2617       3.396896     3.5376     3.6891     3.8298     3.9614     4.0853     4.2025       4.314027     4.5182     4.6521     4.7547     4.8680     4.9789     5.0878     5.1793     5.2683     5.3550     9.1804     9.1809     9.1813     9.1817     9.1821     9.1825     9.1829     9.1833     9.1838     9.1842     9.1846     9.1850     9.1854       9.185849     9.1863     9.1868     9.1874     9.1879     9.1884     9.1890       9.189462     9.1907     9.1914     9.1919     9.1924     9.1930     9.1936     9.1941     9.1945     9.1950     5.6248     5.6246     5.6243     5.6241     5.6238     5.6235     5.6233     5.6230     5.6228     5.6225     5.6223     5.6220     5.6218       5.621508     5.6213     5.6209     5.6206     5.6202     5.6199     5.6196       5.619306     5.6186     5.6182     5.6179     5.6175     5.6172     5.6168     5.6165     5.6162     5.6159  3184.2681    20.9025   109.9912     0.3950     3.7411     7.3870    13.5575     0.5209     0.0496     1.1201     1.1201     0.0079     0.1140     0.4000     1.0000
2011   15   18    0  14.7500     1.3935     2.7870     4.1805     5.5740     6.9675     8.3610     9.7545    11.1480    12.5415    13.9350    15.3285    16.7220    18.1155      19.508953    20.9025    22.8156    24.7288    26.6420    28.5551    30.4683      32.381470    34.2946    36.2078    38.1210    40.0342    41.9473    43.8605    45.7737    47.6868    49.6000     2.0332     2.1175     2.2052     2.2966     2.3917     2.4908     2.5940     2.7015     2.8135     2.9300     3.0514     3.1779     3.3095       3.446678     3.5895     3.7430     3.8855     4.0188     4.1443     4.2631       4.432771     4.6592     4.7691     4.8750     4.9773     5.0764     5.1724     5.2657     5.3565     5.4450     9.0774     9.0779     9.0783     9.0788     9.0793     9.0797     9.0802     9.0807     9.0811     9.0816     9.0821     9.0825     9.0830       9.083465     9.0839     9.0846     9.0852     9.0858     9.0864     9.0869       9.087949     9.0894     9.0900     9.0905     9.0911     9.0916     9.0922     9.0927     9.0932     9.0937     5.6640     5.6638     5.6636     5.6634     5.6631     5.6629     5.6627     5.6625     5.6623     5.6620     5.6618     5.6616     5.6614       5.661146     5.6609     5.6606     5.6603     5.6600     5.6598     5.6595       5.659024     5.6583     5.6581     5.6578     5.6575     5.6573     5.6570     5.6568     5.6565     5.6563  2887.6584    20.9025   109.9912     0.3950     3.7411     7.3954    13.5575     0.5228     0.0498     1.1348     1.1348     0.0088     0.1140     0.4000     1.0000
2011   15   19    0  14.7917     1.3935     2.7870     4.1805     5.5740     6.9675     8.3610     9.7545    11.1480    12.5415    13.9350    15.3285    16.7220    18.1155      19.508953    20.9025    22.8156    24.7288    26.6420    28.5551    30.4683      32.381470    34.2946    36.2078    38.1210    40.0342    41.9473    43.8605    45.7737    47.6868    49.6000     2.2232     2.3153     2.4112     2.5111     2.6152     2.7235     2.8364     2.9539     3.0763     3.2038     3.3365     3.4748     3.6187       3.768690     3.9248     4.0928     4.2487     4.3946     4.5319     4.6620       4.785559     5.0283     5.2103     5.3258     5.4374     5.5455     5.6502     5.7520     5.8510     5.9475     8.9700     8.9706     8.9711     8.9716     8.9722     8.9727     8.9732     8.9737     8.9743     8.9748     8.9754     8.9759     8.9764       8.976976     8.9775     8.9782     8.9790     8.9796     8.9803     8.9810       8.981611     8.9833     8.9844     8.9851     8.9857     8.9863     8.9869     8.9876     8.9882     8.9888     5.5875     5.5873     5.5871     5.5869     5.5867     5.5865     5.5863     5.5861     5.5859     5.5857     5.5855     5.5853     5.5851       5.584865     5.5847     5.5844     5.5841     5.5838     5.5836     5.5833       5.583081     5.5824     5.5820     5.5818     5.5815     5.5813     5.5810     5.5808     5.5806     5.5803  3019.7565    20.9025   109.9912     0.3950     3.7411     7.3909    13.5575     0.5218     0.0497     1.2418     1.2418     0.0101     0.1140     0.4000     1.0000
